"requirement_id","rfc","section","level","role","status","requirement","evidence","notes"
"RFC2131-4.1-SHOULD-01","2131","4.1","SHOULD","server","covered","Probe a candidate address for conflicts before offering it and allow administrators to disable probing.","features/dhcp_rfc2131_server_ping_check.feature::A silent candidate address is offered after the ICMP probe;features/dhcp_rfc2131_server_ping_check.feature::A responding candidate address is withheld","Covered by the isolated ping-check profile rather than the ordinary required run."
"RFC2131-4.1-SHOULD-NOT-01","2131","4.1","SHOULD NOT","server","partial","Do not reuse an offered address before the selected client responds.","features/dhcpv4_conformance.feature::An unselected offer remains reserved for the original client;features/dhcpv4_conformance.feature::Reference servers expose their unreserved offer behavior;features/dhcpv4_conformance.feature::Offer hold protects concurrent contenders until its expiry boundary","The strict target profile sends configurable concurrent contender waves immediately before and after the configured offer-hold expiry, requires the held address to remain unavailable before the boundary, and commits exactly one post-expiry winner. ISC DHCP 4.4.1 and 4.4.3-P1 reoffer immediately; reference-family divergences remain captured explicitly."
"RFC2131-4.3.1-SHOULD-01","2131","4.3.1","SHOULD","server","covered","Choose an available address from the correct client subnet when processing DHCPDISCOVER.","features/dhcp_lease.feature::Client obtains a new DHCP lease;features/dhcpv4_relay_conformance.feature::A relayed client completes DORA on the giaddr-selected subnet",""
"RFC2131-4.3.2-SHOULD-01","2131","4.3.2","SHOULD","server","covered","Keep DHCPACK configuration consistent with the selected DHCPOFFER.","features/dhcp_overlapping_subnet_leases.feature::Direct client receives a consistent lease from the selected scope;features/dhcp_rfc3442_classless_routes.feature::Server returns configured classless routes in OFFER and ACK","The scenarios compare the offered address and scope-specific options through ACK."
"RFC2131-4.3.2-SHOULD-02","2131","4.3.2","SHOULD","server","covered","Send DHCPNAK when an INIT-REBOOT address is inappropriate for the client link.","features/dhcp_init_reboot.feature::Server sends DHCPNAK when rebooted client requests address outside the server's subnet",""
"RFC2131-4.3.2-MUST-01","2131","4.3.2","MUST","server","partial","Remain silent when an INIT-REBOOT request is on the correct network but the server has no binding record.","features/dhcp_init_reboot.feature::Unknown client receives no answer for a same-subnet INIT-REBOOT address","The client retransmits the request for a same-subnet host outside every dynamic pool and reservation, after which a valid client must still complete DORA. ISC DHCP 4.4.3-P1 passes; ISC DHCP 4.4.1 ACKs and Kea 2.2 and 3.2.0 NAK, so those reference profiles retain explicit divergence gates."
"RFC2131-4.3.2-SHOULD-03","2131","4.3.2","SHOULD","server","covered","Acknowledge valid renewal and rebinding requests for an active binding.","features/dhcp_renewal.feature::Client renews an active lease;features/dhcp_renewal.feature::Client rebinds successfully without specifying server identifier",""
"RFC2131-4.3.3-MUST-01","2131","4.3.3","MUST","server","covered","Mark an address unavailable after receiving DHCPDECLINE.","features/dhcp_nak_decline.feature::Server does not re-offer an address the client declined","The next offer proves quarantine of the declined address."
"RFC2131-4.3.3-SHOULD-01","2131","4.3.3","SHOULD","server","covered","Notify the local administrator about a possible address-conflict configuration problem.","features/dhcp_nak_decline.feature::Server records an administrative notification for DHCPDECLINE","The isolated observability profile requires the server event log to identify the exact declined address on ISC DHCP 4.4.3-P1 and Kea 3.2.0."
"RFC2131-4.3.4-SHOULD-01","2131","4.3.4","SHOULD","server","covered","Retain released client initialization parameters for possible later reuse.","features/dhcp_address_pool.feature::Released client initialization parameters remain reusable","The same Client Identifier reconnects through a different hardware address and must receive the released address plus byte-identical subnet, router, DNS, domain, lease, T1, and T2 parameters."
